Symbol,Strategy,Direction,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL%,ExitReason,HoldingMin
ENAUSDT,TrendPullback-EMA,short,2025-06-18T01:30:00.000Z,2025-06-18T02:30:00.000Z,0.27906040000000004,0.2820297708903298,-1.24,ATR Stop,60
ENAUSDT,TrendPullback-EMA,short,2025-06-19T09:00:00.000Z,2025-06-19T12:15:00.000Z,0.28395795,0.28409992897499997,-0.23,ATR Stop,195
ENAUSDT,TrendPullback-EMA,short,2025-06-23T06:00:00.000Z,2025-06-23T07:15:00.000Z,0.24027980000000002,0.24282537763634673,-1.24,ATR Stop,75
ENAUSDT,TrendPullback-EMA,short,2025-06-25T09:15:00.000Z,2025-06-25T17:00:00.000Z,0.26476755,0.2565770009591126,2.91,Target,465
ENAUSDT,TrendPullback-EMA,short,2025-07-04T23:45:00.000Z,2025-07-05T01:00:00.000Z,0.25177405,0.25386027255771354,-1.01,ATR Stop,75
ENAUSDT,TrendPullback-EMA,short,2025-07-05T07:15:00.000Z,2025-07-05T09:45:00.000Z,0.25297345,0.2549685888442432,-0.97,ATR Stop,150
ENAUSDT,TrendPullback-EMA,long,2025-07-22T18:30:00.000Z,2025-07-22T18:45:00.000Z,0.5088543,0.5006892480296744,-1.78,ATR Stop,15
ENAUSDT,TrendPullback-EMA,long,2025-07-27T06:00:00.000Z,2025-07-27T06:15:00.000Z,0.6257126999999999,0.6154496898836627,-1.82,ATR Stop,15
ENAUSDT,TrendPullback-EMA,long,2025-07-30T00:15:00.000Z,2025-07-30T03:45:00.000Z,0.5776886999999999,0.57739985565,-0.23,ATR Stop,210
ENAUSDT,TrendPullback-EMA,long,2025-08-10T17:15:00.000Z,2025-08-10T19:30:00.000Z,0.7837917,0.8054604833002295,2.58,Target,135
ENAUSDT,TrendPullback-EMA,long,2025-08-11T10:45:00.000Z,2025-08-11T11:30:00.000Z,0.82071015,0.804058989244348,-2.21,ATR Stop,45
ENAUSDT,TrendPullback-EMA,long,2025-08-12T19:00:00.000Z,2025-08-12T19:30:00.000Z,0.8230113,0.8083393655212807,-1.96,ATR Stop,30
ENAUSDT,TrendPullback-EMA,long,2025-08-13T04:00:00.000Z,2025-08-13T05:45:00.000Z,0.802401,0.8019997995000001,-0.23,ATR Stop,105
ENAUSDT,TrendPullback-EMA,long,2025-08-13T20:30:00.000Z,2025-08-13T20:45:00.000Z,0.78729345,0.7738350811471894,-1.89,ATR Stop,15
ENAUSDT,TrendPullback-EMA,short,2025-08-19T18:30:00.000Z,2025-08-19T18:45:00.000Z,0.6360818,0.6435478398243752,-1.35,ATR Stop,15
ENAUSDT,TrendPullback-EMA,short,2025-08-20T19:15:00.000Z,2025-08-20T20:15:00.000Z,0.6482757,0.6559226847057674,-1.36,ATR Stop,60
ENAUSDT,TrendPullback-EMA,long,2025-08-23T19:15:00.000Z,2025-08-23T19:30:00.000Z,0.7462729499999999,0.7404834261418668,-0.96,ATR Stop,15
ETHUSDT,TrendPullback-EMA,short,2025-04-02T06:45:00.000Z,2025-04-02T09:15:00.000Z,1864.3273700000002,1876.902386029545,-0.85,ATR Stop,150
ETHUSDT,TrendPullback-EMA,short,2025-04-02T15:45:00.000Z,2025-04-02T17:00:00.000Z,1858.83012,1794.3602695654695,3.29,Target,75
ETHUSDT,TrendPullback-EMA,short,2025-04-07T19:15:00.000Z,2025-04-07T20:15:00.000Z,1555.092065,1576.2043587185585,-1.54,ATR Stop,60
ETHUSDT,TrendPullback-EMA,short,2025-04-08T08:30:00.000Z,2025-04-08T09:15:00.000Z,1566.8861650000001,1531.120332684254,2.10,Target,45
ETHUSDT,TrendPullback-EMA,short,2025-04-09T06:15:00.000Z,2025-04-09T08:45:00.000Z,1448.1555600000002,1471.7996128308348,-1.81,ATR Stop,150
ETHUSDT,TrendPullback-EMA,short,2025-04-10T18:00:00.000Z,2025-04-10T20:15:00.000Z,1516.0316050000001,1532.7420922445983,-1.28,ATR Stop,135
ETHUSDT,TrendPullback-EMA,long,2025-04-26T01:30:00.000Z,2025-04-26T04:00:00.000Z,1803.031065,1792.8115910919596,-0.75,ATR Stop,150
ETHUSDT,TrendPullback-EMA,long,2025-05-14T18:30:00.000Z,2025-05-14T20:30:00.000Z,2610.0543749999997,2608.7493478124998,-0.23,ATR Stop,120
ETHUSDT,TrendPullback-EMA,long,2025-05-22T18:30:00.000Z,2025-05-22T19:00:00.000Z,2665.0518599999996,2645.413773597587,-0.92,ATR Stop,30
ETHUSDT,TrendPullback-EMA,long,2025-10-28T07:30:00.000Z,2025-10-28T09:30:00.000Z,4122.0599999999995,4119.99897,-0.23,ATR Stop,120
ETHUSDT,TrendPullback-EMA,long,2025-10-29T00:00:00.000Z,2025-10-29T03:00:00.000Z,4022.260125,4000.6082265196765,-0.72,ATR Stop,180
ETHUSDT,TrendPullback-EMA,short,2025-11-01T09:00:00.000Z,2025-11-01T09:45:00.000Z,3862.08799,3876.2767828782576,-0.55,ATR Stop,45
ETHUSDT,TrendPullback-EMA,short,2025-11-02T04:30:00.000Z,2025-11-02T06:00:00.000Z,3868.8246200000003,3886.351852685493,-0.63,ATR Stop,90
ETHUSDT,TrendPullback-EMA,short,2025-11-05T03:45:00.000Z,2025-11-05T07:00:00.000Z,3302.278035,3341.3996413366604,-1.36,ATR Stop,195
ETHUSDT,TrendPullback-EMA,short,2025-11-06T00:30:00.000Z,2025-11-06T08:00:00.000Z,3385.3065,3386.99915325,-0.23,ATR Stop,450
ETHUSDT,TrendPullback-EMA,short,2025-11-08T19:00:00.000Z,2025-11-08T19:00:00.000Z,3373.3125,3391.90833803359,-0.73,ATR Stop,0
ETHUSDT,TrendPullback-EMA,short,2025-11-10T15:45:00.000Z,2025-11-10T17:15:00.000Z,3544.117055,3578.350623576511,-1.15,ATR Stop,90
ETHUSDT,TrendPullback-EMA,short,2025-11-11T07:15:00.000Z,2025-11-11T09:45:00.000Z,3548.694765,3489.642338429561,1.48,Target,150
ETHUSDT,TrendPullback-EMA,short,2025-11-15T03:15:00.000Z,2025-11-15T05:15:00.000Z,3145.96623,3170.527178515427,-0.96,ATR Stop,120
ETHUSDT,TrendPullback-EMA,short,2025-11-16T06:15:00.000Z,2025-11-16T10:45:00.000Z,3161.588415,3100.7059165238647,1.75,Target,270
ETHUSDT,TrendPullback-EMA,short,2025-11-19T08:45:00.000Z,2025-11-19T10:15:00.000Z,3059.1996350000004,2993.013071003796,1.98,Target,90
ETHUSDT,TrendPullback-EMA,short,2025-11-22T03:00:00.000Z,2025-11-22T08:45:00.000Z,2726.526055,2749.9793828403413,-1.04,ATR Stop,345
ETHUSDT,TrendPullback-EMA,short,2025-11-23T11:45:00.000Z,2025-11-23T13:45:00.000Z,2794.2721650000003,2818.5033088803775,-1.05,ATR Stop,120
ETHUSDT,TrendPullback-EMA,short,2025-11-23T18:15:00.000Z,2025-11-23T20:45:00.000Z,2800.3991000000005,2824.949118166754,-1.06,ATR Stop,150
ETHUSDT,TrendPullback-EMA,short,2025-11-25T22:45:00.000Z,2025-11-25T23:45:00.000Z,2920.5489950000006,2944.989655957539,-1.02,ATR Stop,60
ETHUSDT,Chandelier-MTF,long,2025-03-07T04:15:00.000Z,2025-03-07T05:00:00.000Z,2196.59775,2187.9055000000003,-0.58,1h Flip,45
ETHUSDT,Chandelier-MTF,long,2025-03-07T07:00:00.000Z,2025-03-07T07:15:00.000Z,2190.0844949999996,2195.79549979683,0.08,ATR Stop,15
ETHUSDT,Chandelier-MTF,short,2025-03-11T08:30:00.000Z,2025-03-11T09:45:00.000Z,1901.5487500000002,1905.068628198581,-0.37,ATR Stop,75
ETHUSDT,Chandelier-MTF,short,2025-03-11T23:30:00.000Z,2025-03-12T02:00:00.000Z,1865.037015,1882.4069095030886,-1.11,ATR Stop,150
ETHUSDT,Chandelier-MTF,short,2025-03-13T12:30:00.000Z,2025-03-13T13:00:00.000Z,1825.077005,1854.374448127982,-1.79,ATR Stop,30
ETHUSDT,Chandelier-MTF,short,2025-03-30T05:30:00.000Z,2025-03-30T06:45:00.000Z,1828.0555150000002,1840.2486804937475,-0.85,ATR Stop,75
ETHUSDT,Chandelier-MTF,long,2025-10-03T10:15:00.000Z,2025-10-03T11:45:00.000Z,4501.819785,4502.240291725495,-0.17,ATR Stop,90
ETHUSDT,Chandelier-MTF,short,2025-10-10T10:30:00.000Z,2025-10-10T14:15:00.000Z,4098.439755,3997.3411302856157,2.29,Target,225
ETHUSDT,Chandelier-MTF,short,2025-10-11T02:15:00.000Z,2025-10-11T03:00:00.000Z,3754.0420400000003,3807.612855,-1.61,1h Flip,45
ETHUSDT,Chandelier-MTF,long,2025-10-21T10:45:00.000Z,2025-10-21T11:30:00.000Z,4086.432195,4036.1938173441354,-1.41,ATR Stop,45
ETHUSDT,Chandelier-MTF,long,2025-10-27T10:45:00.000Z,2025-10-27T14:45:00.000Z,4187.052479999999,4184.105102576266,-0.25,ATR Stop,240
HBARUSDT,TrendPullback-EMA,short,2025-03-11T09:15:00.000Z,2025-03-11T09:45:00.000Z,0.191474215,0.19643772043389884,-2.77,ATR Stop,30
HBARUSDT,TrendPullback-EMA,short,2025-03-12T09:15:00.000Z,2025-03-13T12:15:00.000Z,0.197871015,0.18602936316087196,5.80,Target,1620
HBARUSDT,TrendPullback-EMA,short,2025-03-28T20:30:00.000Z,2025-03-29T00:45:00.000Z,0.18064963000000003,0.17699942883654643,1.84,Target,255
HBARUSDT,TrendPullback-EMA,short,2025-03-31T08:15:00.000Z,2025-03-31T08:30:00.000Z,0.15923034500000002,0.16177907264305397,-1.78,ATR Stop,15
HBARUSDT,TrendPullback-EMA,short,2025-03-31T16:45:00.000Z,2025-03-31T17:45:00.000Z,0.16240875500000002,0.1641589285170957,-1.26,ATR Stop,60
HBARUSDT,TrendPullback-EMA,short,2025-06-06T13:15:00.000Z,2025-06-06T15:00:00.000Z,0.16395798,0.16544943171008486,-1.09,ATR Stop,105
HBARUSDT,TrendPullback-EMA,long,2025-06-10T13:30:00.000Z,2025-06-10T14:45:00.000Z,0.18057024,0.1788637815272828,-1.13,ATR Stop,75
HBARUSDT,TrendPullback-EMA,long,2025-06-11T02:30:00.000Z,2025-06-11T04:15:00.000Z,0.180220065,0.17894895044937684,-0.89,ATR Stop,105
HBARUSDT,TrendPullback-EMA,short,2025-06-14T08:30:00.000Z,2025-06-14T11:15:00.000Z,0.15798097000000003,0.15629553484258568,0.89,Target,165
HBARUSDT,TrendPullback-EMA,short,2025-06-15T02:00:00.000Z,2025-06-15T07:30:00.000Z,0.15343324500000002,0.15350996162250002,-0.23,ATR Stop,330
HBARUSDT,TrendPullback-EMA,short,2025-06-15T13:00:00.000Z,2025-06-15T16:15:00.000Z,0.15259366500000002,0.1526699618325,-0.23,ATR Stop,195
HBARUSDT,TrendPullback-EMA,short,2025-06-19T22:15:00.000Z,2025-06-20T00:30:00.000Z,0.14664664,0.14671996331999998,-0.23,ATR Stop,135
HBARUSDT,TrendPullback-EMA,short,2025-06-27T13:30:00.000Z,2025-06-27T14:00:00.000Z,0.14356818,0.1448898917338633,-1.10,ATR Stop,30
HBARUSDT,TrendPullback-EMA,short,2025-08-02T00:45:00.000Z,2025-08-02T02:00:00.000Z,0.24080953500000002,0.24092993976750002,-0.23,ATR Stop,75
HBARUSDT,TrendPullback-EMA,short,2025-08-22T05:00:00.000Z,2025-08-22T06:15:00.000Z,0.235332275,0.23201582019378264,1.23,Target,75
ICPUSDT,TrendPullback-EMA,short,2025-05-01T07:00:00.000Z,2025-05-01T09:00:00.000Z,4.891553,4.8939987765,-0.23,ATR Stop,120
ICPUSDT,TrendPullback-EMA,short,2025-05-02T19:30:00.000Z,2025-05-03T00:45:00.000Z,4.939529,4.870102415826812,1.23,Target,315
ICPUSDT,TrendPullback-EMA,short,2025-05-05T05:15:00.000Z,2025-05-05T05:30:00.000Z,4.591703000000001,4.625339637948455,-0.91,ATR Stop,15
ICPUSDT,TrendPullback-EMA,short,2025-05-06T16:00:00.000Z,2025-05-06T16:15:00.000Z,4.4907535,4.534160233553223,-1.15,ATR Stop,15
ICPUSDT,TrendPullback-EMA,short,2025-05-07T07:00:00.000Z,2025-05-07T10:00:00.000Z,4.621688,4.561465479901894,1.12,Target,180
ICPUSDT,TrendPullback-EMA,long,2025-05-10T11:30:00.000Z,2025-05-10T16:45:00.000Z,5.504751,5.643347181890816,2.34,Target,315
ICPUSDT,TrendPullback-EMA,long,2025-05-11T07:45:00.000Z,2025-05-11T08:00:00.000Z,5.711854499999999,5.649738506365106,-1.27,ATR Stop,15
ICPUSDT,TrendPullback-EMA,long,2025-05-16T04:15:00.000Z,2025-05-16T06:00:00.000Z,5.508753,5.444881807094862,-1.34,ATR Stop,105
ICPUSDT,TrendPullback-EMA,short,2025-05-17T22:00:00.000Z,2025-05-17T22:15:00.000Z,5.1064455,5.154231555973587,-1.12,ATR Stop,15
ICPUSDT,TrendPullback-EMA,long,2025-07-11T07:45:00.000Z,2025-07-11T08:00:00.000Z,5.5137555,5.457060616587213,-1.21,ATR Stop,15
ICPUSDT,TrendPullback-EMA,long,2025-07-13T20:45:00.000Z,2025-07-13T21:45:00.000Z,5.492745,5.630551119503265,2.33,Target,60
ICPUSDT,TrendPullback-EMA,short,2025-07-30T14:00:00.000Z,2025-07-30T14:15:00.000Z,5.3043465,5.390477827198817,-1.80,ATR Stop,15
ICPUSDT,TrendPullback-EMA,short,2025-08-02T09:15:00.000Z,2025-08-02T14:00:00.000Z,4.9685145,4.97099875725,-0.23,ATR Stop,285
ICPUSDT,TrendPullback-EMA,short,2025-08-05T19:30:00.000Z,2025-08-05T23:45:00.000Z,5.0074950000000005,5.0528170451962175,-1.09,ATR Stop,255
ICPUSDT,TrendPullback-EMA,short,2025-08-06T05:00:00.000Z,2025-08-06T06:00:00.000Z,5.0224875,5.068990766524087,-1.11,ATR Stop,60
ICPUSDT,TrendPullback-EMA,short,2025-08-08T10:15:00.000Z,2025-08-08T10:30:00.000Z,5.311343,5.375785332757815,-1.39,ATR Stop,15
ICPUSDT,TrendPullback-EMA,long,2025-08-10T09:15:00.000Z,2025-08-10T16:00:00.000Z,5.6498235,5.5944411334419355,-1.16,ATR Stop,405
ICPUSDT,TrendPullback-EMA,short,2025-08-16T19:15:00.000Z,2025-08-16T21:00:00.000Z,5.4242865,5.454242728270952,-0.73,ATR Stop,105
LTCUSDT,TrendPullback-EMA,long,2025-05-10T11:15:00.000Z,2025-05-10T19:45:00.000Z,103.47171,105.85409218168218,2.12,Target,510
LTCUSDT,TrendPullback-EMA,long,2025-05-11T18:45:00.000Z,2025-05-11T21:30:00.000Z,100.640295,99.77853978888679,-1.04,ATR Stop,165
LTCUSDT,Chandelier-MTF,short,2025-07-31T09:15:00.000Z,2025-07-31T10:45:00.000Z,108.88553,109.86382164093834,-1.08,ATR Stop,90
LTCUSDT,Chandelier-MTF,long,2025-08-09T00:15:00.000Z,2025-08-09T01:15:00.000Z,125.12253,124.15214128613881,-0.96,ATR Stop,60
QNTUSDT,TrendPullback-EMA,short,2025-04-03T01:15:00.000Z,2025-04-03T03:00:00.000Z,66.35680500000001,67.06390107706831,-1.25,ATR Stop,105
QNTUSDT,TrendPullback-EMA,long,2025-04-25T09:30:00.000Z,2025-04-25T10:45:00.000Z,76.05801,75.17293983883498,-1.34,ATR Stop,75
QNTUSDT,TrendPullback-EMA,long,2025-04-27T06:45:00.000Z,2025-04-27T08:45:00.000Z,74.30713499999999,74.26998143249999,-0.23,ATR Stop,120
QNTUSDT,TrendPullback-EMA,short,2025-09-03T19:00:00.000Z,2025-09-03T21:15:00.000Z,101.519215,100.81081817860041,0.52,Target,135
QNTUSDT,TrendPullback-EMA,short,2025-09-04T07:30:00.000Z,2025-09-04T13:15:00.000Z,100.08993000000001,100.56928176051505,-0.66,ATR Stop,345
QNTUSDT,TrendPullback-EMA,short,2025-09-24T16:30:00.000Z,2025-09-24T16:30:00.000Z,97.37129,98.09641163465137,-0.92,ATR Stop,0
SOLUSDT,TrendPullback-EMA,short,2025-03-15T02:00:00.000Z,2025-03-15T07:00:00.000Z,132.75359,133.80329363153638,-0.97,ATR Stop,300
SOLUSDT,TrendPullback-EMA,short,2025-03-15T21:30:00.000Z,2025-03-15T21:45:00.000Z,134.162885,135.22200367947312,-0.97,ATR Stop,15
SOLUSDT,TrendPullback-EMA,short,2025-03-17T07:45:00.000Z,2025-03-17T13:00:00.000Z,127.66613500000001,128.92474190016614,-1.17,ATR Stop,315
SOLUSDT,TrendPullback-EMA,long,2025-03-27T09:45:00.000Z,2025-03-27T10:00:00.000Z,139.48970999999997,138.01063771698966,-1.24,ATR Stop,15
SOLUSDT,TrendPullback-EMA,short,2025-03-30T05:30:00.000Z,2025-03-30T05:30:00.000Z,124.76758500000001,125.59460638174413,-0.84,ATR Stop,0
SOLUSDT,TrendPullback-EMA,short,2025-03-30T17:00:00.000Z,2025-03-30T20:00:00.000Z,124.31781000000001,125.52707267141396,-1.15,ATR Stop,180
SOLUSDT,TrendPullback-EMA,short,2025-03-31T04:00:00.000Z,2025-03-31T07:30:00.000Z,124.07793000000001,125.41042499747077,-1.25,ATR Stop,210
SOLUSDT,TrendPullback-EMA,long,2025-05-10T02:45:00.000Z,2025-05-10T03:30:00.000Z,172.416165,171.0262515034002,-0.99,ATR Stop,45
SOLUSDT,TrendPullback-EMA,long,2025-05-16T04:45:00.000Z,2025-05-16T09:15:00.000Z,172.816365,171.21689201248546,-1.11,ATR Stop,270
SOLUSDT,TrendPullback-EMA,long,2025-05-18T18:45:00.000Z,2025-05-18T18:45:00.000Z,172.25608499999998,169.94278097527106,-1.52,ATR Stop,0
SOLUSDT,TrendPullback-EMA,long,2025-05-24T05:15:00.000Z,2025-05-24T08:15:00.000Z,176.758335,175.41274804941102,-0.94,ATR Stop,180
SOLUSDT,TrendPullback-EMA,long,2025-07-10T11:15:00.000Z,2025-07-10T13:00:00.000Z,158.65929,158.579960355,-0.23,ATR Stop,105
SOLUSDT,TrendPullback-EMA,long,2025-07-19T05:15:00.000Z,2025-07-19T06:15:00.000Z,177.618765,176.58571339352793,-0.76,ATR Stop,60
SOLUSDT,TrendPullback-EMA,long,2025-07-19T07:45:00.000Z,2025-07-19T08:45:00.000Z,177.838875,176.58245846073217,-0.89,ATR Stop,60
SOLUSDT,TrendPullback-EMA,long,2025-07-20T21:15:00.000Z,2025-07-20T22:15:00.000Z,182.461185,186.24390170324483,1.89,Target,60
SOLUSDT,TrendPullback-EMA,short,2025-08-01T08:15:00.000Z,2025-08-01T09:00:00.000Z,167.02644500000002,168.83886994636023,-1.27,ATR Stop,45
SOLUSDT,TrendPullback-EMA,short,2025-08-02T09:15:00.000Z,2025-08-02T12:30:00.000Z,162.568675,159.41346541427956,1.76,Target,195
SOLUSDT,TrendPullback-EMA,short,2025-08-03T14:45:00.000Z,2025-08-03T15:30:00.000Z,160.69961,161.8732116549663,-0.91,ATR Stop,45
SOLUSDT,TrendPullback-EMA,short,2025-08-05T19:30:00.000Z,2025-08-05T23:45:00.000Z,162.568675,162.6499593375,-0.23,ATR Stop,255
SOLUSDT,TrendPullback-EMA,long,2025-08-08T12:15:00.000Z,2025-08-09T00:00:00.000Z,177.818865,181.6325079055756,1.96,Target,705
SOLUSDT,TrendPullback-EMA,long,2025-08-09T19:30:00.000Z,2025-08-09T22:45:00.000Z,182.461185,185.80044820877353,1.65,Target,195
SOLUSDT,TrendPullback-EMA,long,2025-08-10T20:15:00.000Z,2025-08-11T02:00:00.000Z,183.59175,183.499954125,-0.23,ATR Stop,345
SOLUSDT,TrendPullback-EMA,long,2025-08-16T01:45:00.000Z,2025-08-16T04:45:00.000Z,187.863885,186.47435040863098,-0.92,ATR Stop,180
SOLUSDT,TrendPullback-EMA,short,2025-08-19T18:15:00.000Z,2025-08-19T19:45:00.000Z,177.201355,178.9032584756386,-1.14,ATR Stop,90
SOLUSDT,TrendPullback-EMA,short,2025-08-20T06:00:00.000Z,2025-08-20T06:45:00.000Z,179.95997500000001,181.15698643639715,-0.85,ATR Stop,45
SOLUSDT,TrendPullback-EMA,long,2025-08-23T17:45:00.000Z,2025-08-23T21:00:00.000Z,204.61225499999998,206.99935305974375,0.99,Target,195
SOLUSDT,TrendPullback-EMA,long,2025-08-27T21:00:00.000Z,2025-08-28T02:45:00.000Z,207.473685,214.01974991671165,2.98,Target,345
SOLUSDT,TrendPullback-EMA,short,2025-09-28T03:45:00.000Z,2025-09-28T07:15:00.000Z,201.16936500000003,198.56902653931135,1.11,Target,210
SOLUSDT,TrendPullback-EMA,long,2025-10-05T19:15:00.000Z,2025-10-05T22:00:00.000Z,229.12450499999997,233.0006671137721,1.51,Target,165
SOLUSDT,TrendPullback-EMA,long,2025-10-09T00:15:00.000Z,2025-10-09T01:30:00.000Z,227.41365,225.4305443572434,-1.05,ATR Stop,75
SOLUSDT,TrendPullback-EMA,short,2025-10-15T06:00:00.000Z,2025-10-15T10:00:00.000Z,202.77856,197.0568209531032,2.64,Target,240
SOLUSDT,TrendPullback-EMA,short,2025-10-17T09:15:00.000Z,2025-10-17T10:15:00.000Z,178.45073,181.81069152709858,-2.06,ATR Stop,60
SOLUSDT,TrendPullback-EMA,short,2025-10-18T19:30:00.000Z,2025-10-18T22:00:00.000Z,185.58716,186.73412009846425,-0.80,ATR Stop,150
SOLUSDT,TrendPullback-EMA,short,2025-10-19T01:15:00.000Z,2025-10-19T04:30:00.000Z,185.317295,185.4099536475,-0.23,ATR Stop,195
SOLUSDT,Chandelier-MTF,short,2025-08-02T01:30:00.000Z,2025-08-02T02:00:00.000Z,162.588665,163.2678327842562,-0.60,ATR Stop,30
SOLUSDT,Chandelier-MTF,short,2025-08-02T13:15:00.000Z,2025-08-02T14:45:00.000Z,156.551685,158.66363248753999,-1.53,ATR Stop,90
SOLUSDT,Chandelier-MTF,short,2025-08-19T09:30:00.000Z,2025-08-19T15:30:00.000Z,178.39076,175.7103167585635,1.32,ATR Stop,360
SOLUSDT,Chandelier-MTF,long,2025-08-24T13:15:00.000Z,2025-08-24T14:45:00.000Z,212.00594999999998,209.07339731299194,-1.56,ATR Stop,90
SOLUSDT,Chandelier-MTF,long,2025-08-27T23:15:00.000Z,2025-08-28T03:45:00.000Z,210.28509,212.5768150612425,0.91,ATR Stop,270
SOLUSDT,Chandelier-MTF,long,2025-09-08T22:15:00.000Z,2025-09-09T01:15:00.000Z,213.656775,218.7193398196822,2.19,Target,180
SOLUSDT,Chandelier-MTF,short,2025-09-22T09:45:00.000Z,2025-09-22T10:00:00.000Z,220.179855,220.300095,-0.23,1h Flip,15
SOLUSDT,Chandelier-MTF,short,2025-09-22T11:30:00.000Z,2025-09-22T12:00:00.000Z,219.520185,221.22915982969084,-0.96,ATR Stop,30
SOLUSDT,Chandelier-MTF,short,2025-09-22T21:15:00.000Z,2025-09-22T22:00:00.000Z,215.82203500000003,215.77191644700912,-0.16,ATR Stop,45
SOLUSDT,Chandelier-MTF,short,2025-09-23T12:15:00.000Z,2025-09-23T16:00:00.000Z,216.16186500000003,216.50425234440218,-0.34,ATR Stop,225
SOLUSDT,Chandelier-MTF,short,2025-09-24T19:15:00.000Z,2025-09-24T20:30:00.000Z,210.87451000000001,208.85437499999998,0.78,1h Flip,75
SOLUSDT,Chandelier-MTF,long,2025-10-03T10:30:00.000Z,2025-10-03T11:45:00.000Z,234.78733499999998,232.89349165234873,-0.99,ATR Stop,75
SOLUSDT,Chandelier-MTF,short,2025-10-09T09:15:00.000Z,2025-10-09T15:30:00.000Z,219.87001,217.27876800473524,1.00,ATR Stop,375
SOLUSDT,Chandelier-MTF,short,2025-10-10T10:45:00.000Z,2025-10-10T16:30:00.000Z,211.15437,200.38883096515232,4.92,Target,345
SOLUSDT,Chandelier-MTF,short,2025-10-11T00:15:00.000Z,2025-10-11T01:00:00.000Z,180.02994,184.77233999999999,-2.81,1h Flip,45
SOLUSDT,Chandelier-MTF,short,2025-10-11T03:00:00.000Z,2025-10-11T03:00:00.000Z,184.80755000000002,184.622265,-0.08,1h Flip,0
SOLUSDT,Chandelier-MTF,short,2025-10-11T08:15:00.000Z,2025-10-11T09:00:00.000Z,182.01894500000003,182.52121499999998,-0.46,1h Flip,45
SOLUSDT,Chandelier-MTF,long,2025-10-12T07:15:00.000Z,2025-10-12T08:15:00.000Z,182.04097499999997,181.61559941080895,-0.41,ATR Stop,60
SOLUSDT,Chandelier-MTF,long,2025-10-28T02:30:00.000Z,2025-10-28T04:30:00.000Z,202.34112,201.28007308189365,-0.70,ATR Stop,120
SOLUSDT,Chandelier-MTF,short,2025-11-04T11:30:00.000Z,2025-11-04T13:45:00.000Z,158.07092500000002,157.31786555475907,0.30,ATR Stop,135
SOLUSDT,Chandelier-MTF,short,2025-11-05T03:15:00.000Z,2025-11-05T04:00:00.000Z,155.03244500000002,156.828375,-1.34,1h Flip,45
SOLUSDT,Chandelier-MTF,short,2025-11-22T08:45:00.000Z,2025-11-22T08:45:00.000Z,126.46673500000001,127.2240442751905,-0.78,ATR Stop,0
SUIUSDT,TrendPullback-EMA,short,2025-03-04T19:30:00.000Z,2025-03-04T20:45:00.000Z,2.4680653500000003,2.520190933191759,-2.29,ATR Stop,75
SUIUSDT,TrendPullback-EMA,short,2025-03-11T07:45:00.000Z,2025-03-11T08:15:00.000Z,2.1265362000000003,2.1617996768540326,-1.84,ATR Stop,30
SUIUSDT,TrendPullback-EMA,short,2025-03-12T23:15:00.000Z,2025-03-12T23:45:00.000Z,2.2451768500000004,2.276873134488406,-1.59,ATR Stop,30
SUIUSDT,TrendPullback-EMA,short,2025-03-13T08:30:00.000Z,2025-03-14T04:00:00.000Z,2.2214887,2.22259944435,-0.23,ATR Stop,1170
SUIUSDT,TrendPullback-EMA,short,2025-03-30T17:45:00.000Z,2025-03-30T21:15:00.000Z,2.3418285,2.34299941425,-0.23,ATR Stop,210
SUIUSDT,TrendPullback-EMA,long,2025-05-01T00:30:00.000Z,2025-05-01T01:15:00.000Z,3.52666245,3.4869483747442835,-1.31,ATR Stop,45
SUIUSDT,TrendPullback-EMA,long,2025-05-10T00:45:00.000Z,2025-05-10T05:30:00.000Z,3.9627803999999998,3.9184952872655323,-1.30,ATR Stop,285
SUIUSDT,TrendPullback-EMA,short,2025-05-25T02:15:00.000Z,2025-05-25T03:45:00.000Z,3.6002989500000004,3.5436736786939447,1.39,Target,90
SUIUSDT,TrendPullback-EMA,short,2025-05-27T17:00:00.000Z,2025-05-27T20:15:00.000Z,3.6453764000000004,3.684946040478271,-1.27,ATR Stop,195
SUIUSDT,TrendPullback-EMA,long,2025-07-17T01:00:00.000Z,2025-07-17T06:30:00.000Z,3.9987983999999996,3.9967990008,-0.23,ATR Stop,330
SUIUSDT,TrendPullback-EMA,long,2025-07-19T06:15:00.000Z,2025-07-19T06:45:00.000Z,3.81100455,3.772825982621079,-1.18,ATR Stop,30
SUIUSDT,TrendPullback-EMA,short,2025-08-03T08:45:00.000Z,2025-08-03T13:30:00.000Z,3.4172905,3.4461016898200167,-1.02,ATR Stop,285
SUIUSDT,TrendPullback-EMA,short,2025-08-04T01:00:00.000Z,2025-08-04T02:15:00.000Z,3.4592695,3.4909699378179133,-1.10,ATR Stop,75
SUIUSDT,TrendPullback-EMA,short,2025-08-05T08:15:00.000Z,2025-08-05T09:00:00.000Z,3.4746618000000002,3.395670437099858,2.09,Target,45
SUIUSDT,TrendPullback-EMA,short,2025-08-05T19:30:00.000Z,2025-08-05T23:45:00.000Z,3.3779102,3.3795991550999998,-0.23,ATR Stop,255
SUIUSDT,TrendPullback-EMA,long,2025-08-08T12:15:00.000Z,2025-08-08T23:45:00.000Z,3.8455217999999998,3.9328247385614414,2.09,Target,690
